Date,Value
30/08/1993,18.63
27/08/1993,18.82
26/08/1993,18.4
25/08/1993,18.45
24/08/1993,18.38
23/08/1993,18.42
20/08/1993,18.09
19/08/1993,17.64
18/08/1993,17.68
17/08/1993,17.95
16/08/1993,17.84
13/08/1993,18.14
12/08/1993,18.16
11/08/1993,17.87
10/08/1993,17.58
09/08/1993,17.58
06/08/1993,17.3
05/08/1993,17.54
04/08/1993,17.82
03/08/1993,17.81
02/08/1993,17.9
30/07/1993,17.94
29/07/1993,18.12
28/07/1993,18.25
27/07/1993,18.5
26/07/1993,18.11
23/07/1993,17.67
22/07/1993,17.57
21/07/1993,17.6
20/07/1993,17.2
19/07/1993,17.68
16/07/1993,17.29
15/07/1993,17.73
14/07/1993,17.43
13/07/1993,18.05
12/07/1993,18.12
09/07/1993,17.92
08/07/1993,17.79
07/07/1993,18.06
06/07/1993,18.29
02/07/1993,17.93
01/07/1993,18.44
30/06/1993,18.82
29/06/1993,18.99
28/06/1993,18.89
25/06/1993,18.83
24/06/1993,18.36
23/06/1993,18.44
22/06/1993,18.35
21/06/1993,18.63
18/06/1993,18.71
17/06/1993,18.7
16/06/1993,18.87
15/06/1993,18.6
14/06/1993,18.9
11/06/1993,18.99
10/06/1993,19.27
09/06/1993,19.66
08/06/1993,19.65
07/06/1993,19.6
04/06/1993,19.79
03/06/1993,19.77
02/06/1993,20.05
01/06/1993,20.2
28/05/1993,20.04
27/05/1993,20.05
26/05/1993,19.92
25/05/1993,19.75
24/05/1993,19.43
21/05/1993,19.6
20/05/1993,19.56
19/05/1993,19.15
18/05/1993,19.32
17/05/1993,19.51
14/05/1993,19.51
13/05/1993,19.8
12/05/1993,20.19
11/05/1993,20.38
10/05/1993,20.42
07/05/1993,20.43
06/05/1993,20.49
05/05/1993,20.46
04/05/1993,20.4
03/05/1993,20.58
30/04/1993,20.54
29/04/1993,20.63
27/04/1993,20.21
26/04/1993,19.83
23/04/1993,19.93
22/04/1993,19.79
21/04/1993,19.99
20/04/1993,20.05
19/04/1993,19.99
16/04/1993,20.09
15/04/1993,20.21
14/04/1993,20.38
13/04/1993,20.28
12/04/1993,20.43
08/04/1993,20.22
07/04/1993,20.35
06/04/1993,20.33
05/04/1993,20.59
02/04/1993,20.67
01/04/1993,20.54
31/03/1993,20.44
30/03/1993,20.27
29/03/1993,20.27
26/03/1993,20.42
25/03/1993,20.12
24/03/1993,19.97
23/03/1993,19.98
22/03/1993,19.52
19/03/1993,20.05
18/03/1993,20.29
17/03/1993,20.14
16/03/1993,20.04
15/03/1993,20.18
12/03/1993,20.38
11/03/1993,20.12
10/03/1993,20.42
09/03/1993,20.71
08/03/1993,20.63
05/03/1993,20.85
04/03/1993,21.05
03/03/1993,20.46
02/03/1993,20.48
01/03/1993,20.62
26/02/1993,20.53
25/02/1993,20.63
24/02/1993,20.28
23/02/1993,20.49
22/02/1993,20.08
19/02/1993,19.69
18/02/1993,19.44
17/02/1993,19.3
16/02/1993,19.59
12/02/1993,19.96
11/02/1993,20.29
10/02/1993,20.2
09/02/1993,20.12
08/02/1993,20.07
05/02/1993,20.27
04/02/1993,20.29
02/02/1993,20
01/02/1993,20.32
29/01/1993,20.27
28/01/1993,20.38
27/01/1993,19.66
26/01/1993,19.67
25/01/1993,19.51
22/01/1993,18.64
21/01/1993,18.71
20/01/1993,18.35
19/01/1993,18.4
18/01/1993,18.94
15/01/1993,18.89
14/01/1993,18.71
13/01/1993,18.51
12/01/1993,18.21
11/01/1993,18.78
08/01/1993,18.9
07/01/1993,18.92
06/01/1993,19.03
05/01/1993,19.13
04/01/1993,19.03
31/12/1992,19.49
30/12/1992,19.63
29/12/1992,19.62
28/12/1992,19.77
24/12/1992,19.97
23/12/1992,19.97
22/12/1992,19.79
21/12/1992,19.92
18/12/1992,19.81
17/12/1992,19.68
16/12/1992,19.42
15/12/1992,18.94
14/12/1992,19.06
11/12/1992,19.09
10/12/1992,19.26
09/12/1992,18.86
08/12/1992,18.69
07/12/1992,19.17
04/12/1992,18.95
03/12/1992,19.08
02/12/1992,19.38
01/12/1992,19.56
30/11/1992,19.91
27/11/1992,20.29
25/11/1992,20.29
24/11/1992,20.06
23/11/1992,20.01
20/11/1992,20.37
19/11/1992,20.5
18/11/1992,20.21
17/11/1992,20.32
16/11/1992,20.37
13/11/1992,20.04
12/11/1992,20.19
11/11/1992,20.46
10/11/1992,20.54
09/11/1992,20.63
06/11/1992,20.26
05/11/1992,20.62
04/11/1992,20.33
03/11/1992,20.6
02/11/1992,20.77
30/10/1992,20.68
29/10/1992,20.71
28/10/1992,21.17
27/10/1992,21.03
26/10/1992,21.14
23/10/1992,21.11
22/10/1992,21.22
21/10/1992,21.49
20/10/1992,21.88
19/10/1992,22.18
16/10/1992,22.31
15/10/1992,22.37
14/10/1992,22.16
13/10/1992,22.12
12/10/1992,22.28
09/10/1992,21.99
08/10/1992,21.99
07/10/1992,21.89
06/10/1992,21.85
05/10/1992,21.76
02/10/1992,21.93
01/10/1992,21.83
30/09/1992,21.83
29/09/1992,21.66
28/09/1992,21.78
25/09/1992,21.51
24/09/1992,21.57
23/09/1992,21.78
22/09/1992,21.78
21/09/1992,21.91
18/09/1992,21.96
17/09/1992,22.23
16/09/1992,22.39
15/09/1992,22.13
14/09/1992,22.35
11/09/1992,22
10/09/1992,21.93
09/09/1992,22
08/09/1992,21.98
07/09/1992,21.77
04/09/1992,21.77
03/09/1992,21.69
02/09/1992,21.65
01/09/1992,21.72
31/08/1992,21.46
28/08/1992,21.3
27/08/1992,21.14
26/08/1992,21.24
25/08/1992,21.6
24/08/1992,21.85
21/08/1992,21.19
20/08/1992,21.4
19/08/1992,21.33
18/08/1992,21.54
17/08/1992,21.47
14/08/1992,21.31
13/08/1992,21.35
12/08/1992,21.13
11/08/1992,21
10/08/1992,21.12
07/08/1992,21.27
06/08/1992,21.41
05/08/1992,21.18
04/08/1992,21.23
03/08/1992,21.6
31/07/1992,21.83
30/07/1992,21.82
29/07/1992,21.98
28/07/1992,22.03
27/07/1992,22.09
24/07/1992,21.95
23/07/1992,22.11
22/07/1992,21.99
21/07/1992,21.91
20/07/1992,21.78
17/07/1992,21.56
16/07/1992,21.8
15/07/1992,21.73
14/07/1992,21.42
13/07/1992,21.38
10/07/1992,21.25
09/07/1992,21.38
08/07/1992,21.38
07/07/1992,21.51
06/07/1992,21.87
03/07/1992,22.08
02/07/1992,22.08
01/07/1992,21.9
30/06/1992,21.84
29/06/1992,22.27
26/06/1992,22.42
25/06/1992,22.73
24/06/1992,23.03
23/06/1992,22.74
22/06/1992,22.47
19/06/1992,22.16
18/06/1992,22.23
17/06/1992,22.3
16/06/1992,22.23
15/06/1992,22.38
12/06/1992,22.28
11/06/1992,22.33
10/06/1992,22.49
09/06/1992,22.23
08/06/1992,22.43
05/06/1992,22.65
04/06/1992,22.53
03/06/1992,22.45
02/06/1992,22.2
01/06/1992,22.07
29/05/1992,22.13
28/05/1992,21.97
27/05/1992,22
26/05/1992,21.8
22/05/1992,20.79
21/05/1992,20.79
20/05/1992,20.2
19/05/1992,20.12
18/05/1992,20.54
15/05/1992,20.7
14/05/1992,20.56
13/05/1992,20.75
12/05/1992,20.98
11/05/1992,21.02
08/05/1992,20.85
07/05/1992,20.73
06/05/1992,20.79
05/05/1992,20.78
04/05/1992,21.13
01/05/1992,20.88
30/04/1992,20.88
29/04/1992,20.77
28/04/1992,20.29
27/04/1992,20.31
24/04/1992,20.05
23/04/1992,19.91
22/04/1992,19.92
21/04/1992,20.17
20/04/1992,20.26
16/04/1992,20.25
15/04/1992,19.93
14/04/1992,19.81
13/04/1992,20.24
10/04/1992,20.45
09/04/1992,20.33
08/04/1992,20.64
07/04/1992,20.29
06/04/1992,20.44
03/04/1992,20.25
02/04/1992,19.79
01/04/1992,19.85
31/03/1992,19.49
30/03/1992,19.25
27/03/1992,19.19
26/03/1992,19.31
25/03/1992,19
24/03/1992,19.06
23/03/1992,18.91
20/03/1992,18.78
19/03/1992,19.27
18/03/1992,19.05
17/03/1992,19.27
16/03/1992,19.15
13/03/1992,19.16
12/03/1992,18.86
11/03/1992,18.5
10/03/1992,18.62
09/03/1992,18.65
06/03/1992,18.53
05/03/1992,18.58
04/03/1992,18.62
03/03/1992,18.67
02/03/1992,18.36
28/02/1992,18.69
27/02/1992,18.77
26/02/1992,18.44
25/02/1992,18.3
24/02/1992,18.37
21/02/1992,18.6
20/02/1992,18.52
19/02/1992,18.42
18/02/1992,18.14
17/02/1992,19.42
14/02/1992,19.42
13/02/1992,19.7
12/02/1992,19.29
11/02/1992,19.36
10/02/1992,19.69
07/02/1992,19.91
06/02/1992,19.48
05/02/1992,19.5
04/02/1992,19.26
03/02/1992,18.97
31/01/1992,18.93
30/01/1992,18.95
29/01/1992,18.92
28/01/1992,19.09
27/01/1992,19.35
24/01/1992,18.75
23/01/1992,18.38
22/01/1992,18.73
21/01/1992,18.5
20/01/1992,18.92
17/01/1992,19.11
16/01/1992,18.94
15/01/1992,18.83
14/01/1992,18.4
13/01/1992,18.77
10/01/1992,18.26
09/01/1992,17.89
08/01/1992,17.95
07/01/1992,18.72
06/01/1992,19.24
03/01/1992,19.22
02/01/1992,19.43
31/12/1991,19.15
30/12/1991,18.63
27/12/1991,18.82
26/12/1991,18.63
24/12/1991,18.68
23/12/1991,18.58
20/12/1991,18.28
19/12/1991,19.12
18/12/1991,19.39
17/12/1991,19.45
16/12/1991,19.78
13/12/1991,20.09
12/12/1991,19.94
11/12/1991,19.54
10/12/1991,19.24
09/12/1991,19.39
06/12/1991,19.87
05/12/1991,20.42
04/12/1991,20.75
03/12/1991,20.61
02/12/1991,21.1
29/11/1991,21.48
28/11/1991,21.38
27/11/1991,21.38
26/11/1991,21.04
25/11/1991,22.15
22/11/1991,21.85
21/11/1991,21.93
20/11/1991,22.17
19/11/1991,21.88
18/11/1991,22.38
15/11/1991,22.79
14/11/1991,22.55
13/11/1991,22.28
12/11/1991,22.58
11/11/1991,22.66
08/11/1991,23
07/11/1991,23.29
06/11/1991,23.44
05/11/1991,23.78
04/11/1991,23.82
01/11/1991,23.85
31/10/1991,23.29
30/10/1991,23.11
29/10/1991,23.09
28/10/1991,23.24
25/10/1991,23.18
24/10/1991,23.47
23/10/1991,23.14
22/10/1991,23.47
21/10/1991,24.03
18/10/1991,24.12
17/10/1991,23.96
16/10/1991,23.67
15/10/1991,23.89
14/10/1991,23.48
11/10/1991,23.19
10/10/1991,23.01
09/10/1991,23.18
08/10/1991,23.02
07/10/1991,22.99
04/10/1991,22.64
03/10/1991,22.7
02/10/1991,22.34
01/10/1991,22.1
30/09/1991,22.25
27/09/1991,22.42
26/09/1991,22.23
25/09/1991,22.11
24/09/1991,22.24
23/09/1991,22.2
20/09/1991,22.02
19/09/1991,21.79
18/09/1991,21.87
17/09/1991,21.73
16/09/1991,21.84
13/09/1991,21.71
12/09/1991,21.51
11/09/1991,21.66
10/09/1991,21.44
09/09/1991,21.36
06/09/1991,21.56
05/09/1991,21.75
04/09/1991,21.76
03/09/1991,22.28
30/08/1991,22.28
29/08/1991,22.02
28/08/1991,21.77
27/08/1991,21.86
26/08/1991,21.98
23/08/1991,21.78
22/08/1991,21.93
21/08/1991,21.44
20/08/1991,22.3
19/08/1991,22.5
16/08/1991,21.29
15/08/1991,21.39
14/08/1991,21.3
13/08/1991,21.52
12/08/1991,21.71
09/08/1991,21.64
08/08/1991,21.6
07/08/1991,21.38
06/08/1991,21.39
05/08/1991,21.5
02/08/1991,21.35
01/08/1991,21.33
31/07/1991,21.7
30/07/1991,21.55
29/07/1991,21.38
26/07/1991,21.48
25/07/1991,21.11
24/07/1991,21.41
23/07/1991,21.25
22/07/1991,21.74
19/07/1991,22.16
18/07/1991,21.97
17/07/1991,22.2
16/07/1991,21.7
15/07/1991,21.5
12/07/1991,21.74
11/07/1991,21.32
10/07/1991,21.43
09/07/1991,21.35
08/07/1991,21.29
05/07/1991,20.91
04/07/1991,20.69
03/07/1991,20.69
02/07/1991,20.92
01/07/1991,20.78
28/06/1991,20.56
27/06/1991,20.41
26/06/1991,20.12
25/06/1991,20.03
24/06/1991,19.92
21/06/1991,20.1
20/06/1991,20.22
19/06/1991,19.99
18/06/1991,20.11
17/06/1991,19.97
14/06/1991,19.7
13/06/1991,19.71
12/06/1991,20.08
11/06/1991,19.85
10/06/1991,19.84
07/06/1991,20.28
06/06/1991,20.38
05/06/1991,20.45
04/06/1991,20.9
03/06/1991,21.16
31/05/1991,21.16
30/05/1991,21.3
29/05/1991,21.04
28/05/1991,21.34
24/05/1991,21.04
23/05/1991,20.95
22/05/1991,20.85
21/05/1991,20.95
20/05/1991,21.39
17/05/1991,21.19
16/05/1991,20.91
15/05/1991,21.04
14/05/1991,20.73
13/05/1991,20.89
10/05/1991,21.25
09/05/1991,21.92
08/05/1991,21.83
07/05/1991,21.72
06/05/1991,21.73
03/05/1991,21.43
02/05/1991,21.17
01/05/1991,21.28
30/04/1991,20.99
29/04/1991,21.3
26/04/1991,21.28
25/04/1991,20.95
24/04/1991,21
23/04/1991,21.03
22/04/1991,21.68
19/04/1991,21.16
18/04/1991,21.08
17/04/1991,21.73
16/04/1991,21.6
15/04/1991,21.85
12/04/1991,21.54
11/04/1991,20.98
10/04/1991,21.08
09/04/1991,20.58
08/04/1991,20.28
05/04/1991,20.03
04/04/1991,19.98
03/04/1991,19.48
02/04/1991,19.38
01/04/1991,19.28
28/03/1991,19.63
27/03/1991,19.45
26/03/1991,19.78
25/03/1991,19.47
22/03/1991,19.88
21/03/1991,20.78
20/03/1991,20.4
19/03/1991,20.68
18/03/1991,19.78
15/03/1991,19.88
14/03/1991,20.05
13/03/1991,20.48
12/03/1991,20.06
11/03/1991,19
08/03/1991,19.34
07/03/1991,19.33
06/03/1991,19.78
05/03/1991,20.5
04/03/1991,20.33
01/03/1991,19.43
28/02/1991,19.28
27/02/1991,19.03
26/02/1991,18.48
25/02/1991,17.43
22/02/1991,17.43
21/02/1991,18.48
20/02/1991,20.18
19/02/1991,20.08
18/02/1991,20.73
15/02/1991,20.73
14/02/1991,22.25
13/02/1991,22.38
12/02/1991,22.78
11/02/1991,22.44
08/02/1991,21.78
07/02/1991,21.33
06/02/1991,21.48
05/02/1991,20.7
04/02/1991,21.23
01/02/1991,21.33
31/01/1991,21.9
30/01/1991,21.08
29/01/1991,21.73
28/01/1991,21.03
25/01/1991,24.15
24/01/1991,25.63
23/01/1991,24.08
22/01/1991,24.91
21/01/1991,21.63
18/01/1991,20.05
17/01/1991,21.48
16/01/1991,32.25
15/01/1991,30.35
14/01/1991,30.13
11/01/1991,27.43
10/01/1991,27.55
09/01/1991,28
08/01/1991,27.5
07/01/1991,27.25
04/01/1991,24.88
03/01/1991,25.61
02/01/1991,26.53
31/12/1990,28.48
28/12/1990,27.58
27/12/1990,26.95
26/12/1990,27.35
24/12/1990,26.95
21/12/1990,27.08
20/12/1990,27.5
19/12/1990,28.26
18/12/1990,27.85
17/12/1990,27.1
14/12/1990,26.6
13/12/1990,26.45
12/12/1990,25.3
11/12/1990,26.5
10/12/1990,27.08
07/12/1990,26.61
06/12/1990,26.35
05/12/1990,27.18
04/12/1990,29.05
03/12/1990,29.4
30/11/1990,29.08
29/11/1990,32.93
28/11/1990,33.28
27/11/1990,33.05
26/11/1990,33.28
23/11/1990,32.35
22/11/1990,30.08
21/11/1990,30.08
20/11/1990,29.5
19/11/1990,31.45
16/11/1990,29.91
15/11/1990,31.05
14/11/1990,31.18
13/11/1990,33.3
12/11/1990,32.08
09/11/1990,33.91
08/11/1990,35.61
07/11/1990,35.48
06/11/1990,32.41
05/11/1990,32.05
02/11/1990,33.95
01/11/1990,35.3
31/10/1990,35.31
30/10/1990,34.93
29/10/1990,35.28
26/10/1990,33.03
25/10/1990,34.35
24/10/1990,30.8
23/10/1990,29.95
22/10/1990,28.46
19/10/1990,33.82
18/10/1990,37.03
17/10/1990,36.03
16/10/1990,39.34
15/10/1990,38
12/10/1990,39.42
11/10/1990,41.07
10/10/1990,39.3
09/10/1990,40.73
08/10/1990,38.88
05/10/1990,37.87
04/10/1990,36.76
03/10/1990,37.04
02/10/1990,34.43
01/10/1990,37.08
28/09/1990,39.53
27/09/1990,39.77
26/09/1990,39.12
25/09/1990,38.33
24/09/1990,39.05
21/09/1990,36.21
20/09/1990,34.44
19/09/1990,33.18
18/09/1990,33.48
17/09/1990,33.73
14/09/1990,31.79
13/09/1990,31.2
12/09/1990,30.85
11/09/1990,30.29
10/09/1990,30.83
07/09/1990,30.09
06/09/1990,31.51
05/09/1990,30
04/09/1990,29.3
03/09/1990,27.45
31/08/1990,27.45
30/08/1990,26.96
29/08/1990,26.15
28/08/1990,27.73
27/08/1990,27.36
24/08/1990,31.1
23/08/1990,31.67
22/08/1990,30.52
21/08/1990,28.46
20/08/1990,28.63
17/08/1990,28.65
16/08/1990,27.4
15/08/1990,26.54
14/08/1990,26.7
13/08/1990,27.07
10/08/1990,26.38
09/08/1990,25.69
08/08/1990,26.19
07/08/1990,29.6
06/08/1990,28.73
03/08/1990,23.79
02/08/1990,23.71
01/08/1990,21.59
31/07/1990,20.57
30/07/1990,20.24
27/07/1990,20.07
26/07/1990,20.33
25/07/1990,19.33
24/07/1990,19.84
23/07/1990,19.88
20/07/1990,19.61
19/07/1990,19.07
18/07/1990,18.57
17/07/1990,18.23
16/07/1990,18.67
13/07/1990,18.37
12/07/1990,18.69
11/07/1990,17.45
10/07/1990,17.05
09/07/1990,16.63
06/07/1990,16.49
05/07/1990,16.5
04/07/1990,16.73
03/07/1990,16.73
02/07/1990,16.94
29/06/1990,17.05
28/06/1990,17.18
27/06/1990,16.7
26/06/1990,17.12
25/06/1990,16.15
22/06/1990,16.5
21/06/1990,16.09
20/06/1990,15.43
19/06/1990,15.55
18/06/1990,15.92
15/06/1990,16.64
14/06/1990,17.11
13/06/1990,17.6
12/06/1990,17.39
11/06/1990,16.82
08/06/1990,16.78
07/06/1990,16.65
06/06/1990,16.91
05/06/1990,16.41
04/06/1990,17.09
01/06/1990,17.51
31/05/1990,17.47
30/05/1990,17.88
29/05/1990,18
25/05/1990,16.12
24/05/1990,16.02
23/05/1990,16.25
22/05/1990,17.51
21/05/1990,18.26
18/05/1990,18.78
17/05/1990,18.89
16/05/1990,19.05
15/05/1990,19.52
14/05/1990,19.73
11/05/1990,18.96
10/05/1990,19.03
09/05/1990,19.01
08/05/1990,18.26
07/05/1990,18.3
04/05/1990,17.98
03/05/1990,17.98
02/05/1990,18.63
01/05/1990,18.76
30/04/1990,18.5
27/04/1990,18.57
26/04/1990,18.5
25/04/1990,17.49
24/04/1990,17.85
23/04/1990,18.6
20/04/1990,17.9
19/04/1990,17.93
18/04/1990,16.95
17/04/1990,17.37
16/04/1990,17.87
12/04/1990,17.76
11/04/1990,18.19
10/04/1990,17.56
09/04/1990,18.32
06/04/1990,19.15
05/04/1990,19.48
04/04/1990,19.78
03/04/1990,20.23
02/04/1990,20.51
30/03/1990,20.34
29/03/1990,20.03
28/03/1990,20.09
27/03/1990,20.36
26/03/1990,20.48
23/03/1990,20.28
22/03/1990,19.85
21/03/1990,19.59
20/03/1990,19.34
19/03/1990,19.6
16/03/1990,20.09
15/03/1990,20.38
14/03/1990,20.07
13/03/1990,20.15
12/03/1990,20.26
09/03/1990,20.42
08/03/1990,20.8
07/03/1990,20.93
06/03/1990,21.3
05/03/1990,21.62
02/03/1990,21.36
01/03/1990,21.19
28/02/1990,21.55
27/02/1990,21.62
26/02/1990,21.81
23/02/1990,21.13
22/02/1990,21.4
21/02/1990,21.87
20/02/1990,22.2
19/02/1990,22.46
16/02/1990,22.46
15/02/1990,22.86
14/02/1990,22.12
13/02/1990,21.88
12/02/1990,22.02
09/02/1990,21.82
08/02/1990,22.11
07/02/1990,22.4
06/02/1990,22.36
05/02/1990,22.44
02/02/1990,23.04
01/02/1990,22.71
31/01/1990,22.69
30/01/1990,22.29
29/01/1990,22.79
26/01/1990,22.56
25/01/1990,24.48
24/01/1990,23.43
23/01/1990,22.34
22/01/1990,22.57
19/01/1990,23.7
18/01/1990,22.78
17/01/1990,22.11
16/01/1990,22.61
15/01/1990,22.36
12/01/1990,23.17
11/01/1990,23.15
10/01/1990,22.9
09/01/1990,22.25
08/01/1990,21.64
05/01/1990,23.07
04/01/1990,23.41
03/01/1990,23.81
02/01/1990,22.88
29/12/1989,21.84
28/12/1989,21.6
27/12/1989,21.78
26/12/1989,21.91
22/12/1989,21.31
21/12/1989,21.53
20/12/1989,21.58
19/12/1989,22.17
18/12/1989,22.2
15/12/1989,21.13
14/12/1989,20.67
13/12/1989,20.75
12/12/1989,20.8
11/12/1989,20.69
08/12/1989,20.41
07/12/1989,20.45
06/12/1989,20.46
05/12/1989,20.22
04/12/1989,20.24
01/12/1989,20.26
30/11/1989,19.87
29/11/1989,19.4
28/11/1989,19.33
27/11/1989,19.65
24/11/1989,19.84
23/11/1989,19.8
22/11/1989,19.8
21/11/1989,20.52
20/11/1989,20.13
17/11/1989,19.93
16/11/1989,19.88
15/11/1989,19.69
14/11/1989,19.58
13/11/1989,19.62
10/11/1989,19.84
09/11/1989,19.62
08/11/1989,19.97
07/11/1989,19.97
06/11/1989,20.06
03/11/1989,20.23
02/11/1989,20.01
01/11/1989,20.09
31/10/1989,19.88
30/10/1989,19.74
27/10/1989,19.79
26/10/1989,19.48
25/10/1989,19.6
24/10/1989,19.7
23/10/1989,19.67
20/10/1989,20.04
19/10/1989,20.37
18/10/1989,20.58
17/10/1989,20.68
16/10/1989,20.64
13/10/1989,20.91
12/10/1989,20.49
11/10/1989,20.18
10/10/1989,20.21
09/10/1989,20.04
06/10/1989,19.89
05/10/1989,19.95
04/10/1989,20.17
03/10/1989,20.15
02/10/1989,19.99
29/09/1989,20.15
28/09/1989,19.99
27/09/1989,19.61
26/09/1989,19.62
25/09/1989,19.49
22/09/1989,19.21
21/09/1989,19.69
20/09/1989,19.68
19/09/1989,19.68
18/09/1989,19.87
15/09/1989,19.96
14/09/1989,19.73
13/09/1989,19.87
12/09/1989,19.68
11/09/1989,19.77
08/09/1989,19.77
07/09/1989,19.4
06/09/1989,19.41
05/09/1989,19.08
04/09/1989,18.88
01/09/1989,18.88
31/08/1989,18.83
30/08/1989,18.85
29/08/1989,18.59
28/08/1989,18.69
25/08/1989,18.53
24/08/1989,19.02
23/08/1989,19.15
22/08/1989,19.01
21/08/1989,19.1
18/08/1989,18.82
17/08/1989,18.67
16/08/1989,18.99
15/08/1989,18.78
14/08/1989,18.6
11/08/1989,18.46
10/08/1989,18.58
09/08/1989,18.23
08/08/1989,18.06
07/08/1989,17.91
04/08/1989,18.05
03/08/1989,18.18
02/08/1989,18.28
01/08/1989,17.91
31/07/1989,18.33
28/07/1989,17.96
27/07/1989,18.15
26/07/1989,18.32
25/07/1989,18.52
24/07/1989,18.76
21/07/1989,19.86
20/07/1989,19.92
19/07/1989,19.83
18/07/1989,20.21
17/07/1989,20.49
14/07/1989,20.36
13/07/1989,20.42
12/07/1989,20.2
11/07/1989,20.75
10/07/1989,20.38
07/07/1989,20.78
06/07/1989,20.35
05/07/1989,20.98
04/07/1989,20.29
03/07/1989,20.55
30/06/1989,20.29
29/06/1989,20.27
28/06/1989,20.04
27/06/1989,20.38
26/06/1989,20.28
23/06/1989,19.71
22/06/1989,19.53
21/06/1989,19.74
20/06/1989,19.88
19/06/1989,20.88
16/06/1989,19.98
15/06/1989,20.56
14/06/1989,20.37
13/06/1989,19.5
12/06/1989,19.3
09/06/1989,19.87
08/06/1989,19.94
07/06/1989,19.7
06/06/1989,20.38
05/06/1989,20.5
02/06/1989,20.18
01/06/1989,19.83
31/05/1989,19.93
30/05/1989,19.96
29/05/1989,19.55
26/05/1989,19.55
25/05/1989,19.46
24/05/1989,19.68
23/05/1989,21.77
22/05/1989,20.92
19/05/1989,20.58
18/05/1989,20.25
17/05/1989,20.15
16/05/1989,20.58
15/05/1989,20.53
12/05/1989,20.12
11/05/1989,20.13
10/05/1989,19.56
09/05/1989,19.54
08/05/1989,19.41
05/05/1989,20.08
04/05/1989,20.57
03/05/1989,20.13
02/05/1989,19.73
01/05/1989,20.66
28/04/1989,20.38
27/04/1989,20.83
26/04/1989,21.2
25/04/1989,21.32
24/04/1989,20.64
21/04/1989,23.38
20/04/1989,24.62
19/04/1989,22.66
18/04/1989,21.74
17/04/1989,21.23
14/04/1989,20.68
13/04/1989,20.26
12/04/1989,20.66
11/04/1989,20.56
10/04/1989,20.65
07/04/1989,20.03
06/04/1989,19.85
05/04/1989,20.07
04/04/1989,20.59
03/04/1989,20.03
31/03/1989,20.27
30/03/1989,21.03
29/03/1989,20.2
28/03/1989,19.93
27/03/1989,20.55
23/03/1989,20.16
22/03/1989,20.21
21/03/1989,20.08
20/03/1989,19.53
17/03/1989,20.34
16/03/1989,19.86
15/03/1989,19.84
14/03/1989,19.47
13/03/1989,19.05
10/03/1989,18.53
09/03/1989,18.53
08/03/1989,18.57
07/03/1989,18.12
06/03/1989,18.73
03/03/1989,18.67
02/03/1989,18.68
01/03/1989,18.3
28/02/1989,18.21
27/02/1989,18.16
24/02/1989,18.06
23/02/1989,18.49
22/02/1989,18.5
21/02/1989,18.64
20/02/1989,18.6
17/02/1989,18.6
16/02/1989,18.35
15/02/1989,18.23
14/02/1989,17.6
13/02/1989,17.61
10/02/1989,17.11
09/02/1989,17.42
08/02/1989,17.49
07/02/1989,17.55
06/02/1989,17.38
03/02/1989,17.51
02/02/1989,17.72
01/02/1989,17.5
31/01/1989,17
30/01/1989,17.32
27/01/1989,17.74
26/01/1989,17.68
25/01/1989,18.23
24/01/1989,17.96
23/01/1989,17.66
20/01/1989,18.85
19/01/1989,19.28
18/01/1989,19.2
17/01/1989,19.03
16/01/1989,18.88
13/01/1989,18.49
12/01/1989,18.11
11/01/1989,18.16
10/01/1989,17.8
09/01/1989,17.74
06/01/1989,17.56
05/01/1989,17.45
04/01/1989,16.99
03/01/1989,17.38
30/12/1988,17.12
29/12/1988,16.81
28/12/1988,17.03
27/12/1988,16.98
23/12/1988,16.63
22/12/1988,17.36
21/12/1988,17.27
20/12/1988,17.68
19/12/1988,16.24
16/12/1988,16.81
15/12/1988,16.39
14/12/1988,16.33
13/12/1988,15.93
12/12/1988,16.08
09/12/1988,15.9
08/12/1988,15.48
07/12/1988,15.8
06/12/1988,15.51
05/12/1988,15.36
02/12/1988,15.69
01/12/1988,15.63
30/11/1988,15.42
29/11/1988,15
28/11/1988,14.93
25/11/1988,15.43
24/11/1988,14.11
23/11/1988,14.11
22/11/1988,14.78
21/11/1988,13.73
18/11/1988,13.47
17/11/1988,13.3
16/11/1988,13.68
15/11/1988,14.03
14/11/1988,14.25
11/11/1988,13.99
10/11/1988,13.99
09/11/1988,13.88
08/11/1988,13.7
07/11/1988,14.08
04/11/1988,14.04
03/11/1988,13.89
02/11/1988,13.78
01/11/1988,13.52
31/10/1988,13.54
28/10/1988,13.79
27/10/1988,13.67
26/10/1988,13.45
25/10/1988,13.36
24/10/1988,12.94
21/10/1988,14.22
20/10/1988,14.44
19/10/1988,15.33
18/10/1988,14.63
17/10/1988,15.16
14/10/1988,14.9
13/10/1988,14.26
12/10/1988,14.02
11/10/1988,13.63
10/10/1988,13.59
07/10/1988,12.99
06/10/1988,12.62
05/10/1988,12.58
04/10/1988,13.03
03/10/1988,13.03
30/09/1988,13.33
29/09/1988,13.91
28/09/1988,14.07
27/09/1988,14.22
26/09/1988,14.16
23/09/1988,14.26
22/09/1988,15.25
21/09/1988,15.19
20/09/1988,15.08
19/09/1988,14.72
16/09/1988,14.5
15/09/1988,14.86
14/09/1988,15.38
13/09/1988,14.55
12/09/1988,14.48
09/09/1988,14.14
08/09/1988,14.51
07/09/1988,14.29
